Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
,,,,,,,,,,Ratio,,,,,,,,
SAC,SAC @ WAS,2/12/2022,W,48,128.1,114.6,13.5,62.8,1.93,20.6,22.9,72.5,52.3,14.6,64.5,69.3,96,56.8
LAC,LAC @ DAL,2/12/2022,W,48,106.5,104.3,2.2,53.5,1.64,18.4,22,71.7,50,15.1,56.7,57,93,58
ORL,ORL @ PHX,2/12/2022,L,48,98.1,123.4,-25.2,67.6,1.67,18,14.5,78.8,45.8,14,51.1,53.8,107,38.2
PHI,PHI vs. CLE,2/12/2022,W,48,110.8,100,10.8,63.2,1.85,18.9,23.3,79.1,51.2,14,54.4,58.4,93,57.3
MIA,MIA vs. BKN,2/12/2022,W,48,115,112.1,2.9,48.8,1.33,15,28.3,80.4,56.9,15,56.1,60.7,99.5,55.8
POR,POR vs. NYK,2/12/2022,W,48,112,104,8,72.5,1.71,20.9,26.1,81.1,55.6,17,56.5,60.3,99.5,57.3
ORL,ORL @ UTA,2/11/2022,L,48,99,112.9,-13.9,62.2,1.28,17.4,18.8,70,44.9,18,51.8,54.4,100.5,43.1
OKC,OKC @ PHI,2/11/2022,L,48,87.9,102,-14.2,60,1.31,15.4,28.6,70,50,16.2,42.2,45.7,98.5,44.4
CHA,CHA @ DET,2/11/2022,W,48,129.4,109.2,20.2,66.7,2,22.4,36.2,63.8,51.4,16.5,64.9,65.8,109,58.5
BOS,BOS vs. DEN,2/11/2022,W,48,103.8,98.1,5.8,63.2,2,16.3,31.7,68.5,49.1,11.5,44.8,49.5,104,53.9
CHI,CHI vs. MIN,2/11/2022,W,48,130.1,119.6,10.5,58.2,2.13,22.7,21.2,78,55.4,14.6,71.3,72.3,102.5,55.4
CLE,CLE @ IND,2/11/2022,W,48,120,115.3,4.7,46.5,1.54,15.5,22.5,57.1,41.6,13,58.6,63.7,99,57.7
PHI,PHI vs. OKC,2/11/2022,W,48,102,87.9,14.2,52.8,1.73,14.1,30,71.4,50,11.2,42.5,47.9,98.5,55.6
ATL,ATL vs. SAS,2/11/2022,L,48,113.1,128.3,-15.2,59.6,2,18.1,35.1,81,54.5,13.1,52.4,55.2,106.5,43.3
SAS,SAS @ ATL,2/11/2022,W,48,128.3,113.1,15.2,74,2.64,24.5,19,64.9,45.5,13.2,65.6,68.5,106.5,56.7
MIN,MIN @ CHI,2/11/2022,L,48,119.6,130.1,-10.5,66.7,3.56,22.1,22,78.8,44.6,8.8,56.8,59.2,102.5,44.6
UTA,UTA vs. ORL,2/11/2022,W,48,112.9,99,13.9,55,1.38,16.1,30,81.3,55.1,15.8,52.2,57.3,100.5,56.9
DET,DET vs. CHA,2/11/2022,L,48,109.2,129.4,-20.2,66.7,1.78,19.9,36.2,63.8,48.6,16.5,52.9,54.1,109,41.5
DEN,DEN @ BOS,2/11/2022,L,48,98.1,103.8,-5.8,59,1.1,16,31.5,68.3,50.9,20.2,49.4,52.1,104,46.1
IND,IND vs. CLE,2/11/2022,L,48,115.3,120,-4.7,59.5,1.09,17.4,42.9,77.5,58.4,23.5,57.3,58.8,99,42.3
WAS,WAS vs. BKN,2/10/2022,W,48,118.9,117.9,1.1,67.4,2.42,21.5,25.6,69.6,48.3,12.6,57.1,60.8,95,53.4
NOP,NOP vs. MIA,2/10/2022,L,48,103.2,117.9,-14.7,52.8,1.12,14.7,32,65.9,47.9,18.1,48.8,52.7,94.5,38.7
TOR,TOR @ HOU,2/10/2022,W,48,135,117.6,17.3,47.2,2.08,17.5,37,63.4,49.4,11.7,62.4,65.1,102.5,55.8
GSW,GSW vs. NYK,2/10/2022,L,48,115.2,118.4,-3.2,64.3,3.38,19.9,20.4,60,41.3,8.1,54.4,57.9,98.5,51.4
PHX,PHX vs. MIL,2/10/2022,W,48,132.3,107,25.3,68.6,4.38,24,28.6,71.7,52.6,8.1,61.7,63.7,99.5,64.9
DAL,DAL vs. LAC,2/10/2022,W,48,117.9,112.9,5,50,1.36,15,31,81.8,57,14.7,57.1,62.3,94,52.4
NYK,NYK @ GSW,2/10/2022,W,48,118.4,115.2,3.2,61.5,1.6,16.7,40,79.6,58.7,15.3,51.1,55.5,98.5,48.6
DET,DET vs. MEM,2/10/2022,L,48,103.9,126.9,-23,65.9,2.7,19,21.8,57.1,39.6,9.7,47.3,51.8,103.5,39.3
HOU,HOU vs. TOR,2/10/2022,L,48,117.6,135,-17.3,58.1,1.19,17.6,36.6,63,50.6,20.6,62.2,63,102.5,44.2
LAC,LAC @ DAL,2/10/2022,L,48,112.9,117.9,-5,61.5,2.4,19.2,18.2,69,43,10.8,53.7,57.1,94,47.6
BKN,BKN @ WAS,2/10/2022,L,48,117.9,118.9,-1.1,48.7,1.9,14.8,30.4,74.4,51.7,10.5,52.4,58.1,95,46.6
MIL,MIL @ PHX,2/10/2022,L,48,107,132.3,-25.3,45,1.29,13.5,28.3,71.4,47.4,14,51.1,54,99.5,35.1
MEM,MEM @ DET,2/10/2022,W,48,126.9,103.9,23,72.7,2.46,20.3,42.9,78.2,60.4,12.5,56,59.7,103.5,60.7
MIA,MIA @ NOP,2/10/2022,W,48,117.9,103.2,14.7,64.1,1.79,18.5,34.1,68,52.1,14.7,54.3,60,94.5,61.3
CLE,CLE vs. SAS,2/9/2022,W,48,106.1,92.9,13.1,46.2,1.2,14.2,24.4,68.3,50,15.2,53,56.7,99,59.1
TOR,TOR @ OKC,2/9/2022,W,48,119.4,100,19.4,48.9,1.38,16.8,27.9,69.8,51,16.3,58.5,62.1,98,56.4
SAS,SAS @ CLE,2/9/2022,L,48,92.9,106.1,-13.1,63.2,1.85,16.9,31.7,75.6,50,13.1,42.4,44.3,99,40.9
CHA,CHA vs. CHI,2/9/2022,L,48,110.1,123.5,-13.4,65,2.89,18.6,30.4,84.6,52.6,9.1,50,52.9,98.5,44.4
SAC,SAC vs. MIN,2/9/2022,W,48,126.9,114.4,12.5,66.7,2.29,20.9,37,78.2,59.4,13.5,58.1,62.9,104,58.4
LAL,LAL @ POR,2/9/2022,L,48,108.2,110.3,-2.1,70.7,1.38,22,16.7,75,50,21.6,66.9,65.9,97,49.1
GSW,GSW @ UTA,2/9/2022,L,48,91.4,122,-30.6,60.7,1.31,14.5,17.6,68,42.6,14,46.2,49.7,92,34.9
MIN,MIN @ SAC,2/9/2022,L,48,114.4,126.9,-12.5,63.6,2.8,19.4,21.8,63,40.6,9.6,53.1,56.2,104,41.6
OKC,OKC vs. TOR,2/9/2022,L,48,100,119.4,-19.4,77.8,1.56,19.9,30.2,72.1,49,18.4,49.4,52.6,98,43.6
POR,POR vs. LAL,2/9/2022,W,48,110.3,108.2,2.1,61.9,2.36,19.3,25,83.3,50,11.3,52.8,55.7,97,50.9
CHI,CHI @ CHA,2/9/2022,W,48,123.5,110.1,13.4,58.7,1.93,20.8,15.4,69.6,47.4,14.3,65.9,67,98.5,55.6
UTA,UTA vs. GSW,2/9/2022,W,48,122,91.4,30.6,63.4,2.17,19.5,32,82.4,57.4,13.2,55.6,57.5,92,65.1
IND,IND @ ATL,2/8/2022,L,48,112,134.3,-22.3,59.5,1.69,15.1,41.4,61,49.5,13,45.2,52.1,99.5,40.1
MEM,MEM vs. LAC,2/8/2022,W,48,129.8,104.8,25,49.1,2,17.2,42.3,70.6,56.3,12.5,55.8,59.2,104,59.6
NOP,NOP vs. HOU,2/8/2022,W,48,111.1,97,14.1,64.3,1.42,20,23.1,62.3,47,19.2,57.5,61.9,99.5,65.4
DEN,DEN vs. NYK,2/8/2022,W,48,134.7,116.2,18.5,67.4,2.38,21.7,33.3,70.7,55,13.3,63.5,66.9,98.5,59.8
BKN,BKN vs. BOS,2/8/2022,L,48,92.9,128.6,-35.7,57.9,1.57,15.6,34.8,65.1,46.8,14.3,43.4,43.4,98,27.1
ORL,ORL @ POR,2/8/2022,W,48,115.3,96,19.3,77.3,2.27,23.8,25,69.4,50,15.3,59.4,60.4,98.5,60.8
PHI,PHI vs. PHX,2/8/2022,L,48,104.8,109.6,-4.8,58.5,1.6,17.4,20.8,77.4,50.5,14.4,51.7,56.2,104,45.5
MIN,MIN @ SAC,2/8/2022,W,48,125.2,106.5,18.7,68,2.43,21.1,36.4,81,55.7,13.1,58.7,60.1,107,55.4
BOS,BOS @ BKN,2/8/2022,W,48,128.6,92.9,35.7,64,2.29,22.2,34.9,65.2,53.2,14.3,62.6,64.3,98,72.9
DAL,DAL vs. DET,2/8/2022,W,48,120.8,90.5,30.3,60,1.85,18.6,21.4,71.2,50.5,13.5,62,65.1,95.5,70.6
LAL,LAL vs. MIL,2/8/2022,L,48,114.9,128.4,-13.6,63.6,1.75,19.7,27.7,65.2,46.2,15.8,57.6,59.1,101.5,44.9
DET,DET @ DAL,2/8/2022,L,48,90.5,120.8,-30.3,60.6,1.33,15.3,28.8,78.6,49.5,15.8,40.8,44.5,95.5,29.4
LAC,LAC @ MEM,2/8/2022,L,48,104.8,129.8,-25,62.5,1.47,17.5,29.4,57.7,43.7,16.3,51.1,54.7,104,40.4
HOU,HOU @ NOP,2/8/2022,L,48,97,111.1,-14.1,59.4,0.9,13.4,37.7,76.9,53,21,44.8,48.7,99.5,34.6
NYK,NYK @ DEN,2/8/2022,L,48,116.2,134.7,-18.5,55.6,2.78,17.9,29.3,66.7,45,9.1,52,54.1,98.5,40.2
POR,POR vs. ORL,2/8/2022,L,48,96,115.3,-19.3,65.6,1.62,15.2,30.6,75,50,13.1,41.2,46.4,98.5,39.2
PHX,PHX @ PHI,2/8/2022,W,48,109.6,104.8,4.8,62.8,3.38,18.9,22.6,79.2,49.5,7.7,48.4,54,104,54.5
MIL,MIL @ LAL,2/8/2022,W,48,128.4,114.9,13.6,59.6,2.58,20.8,34.8,72.3,53.8,11.8,62,62.5,101.5,55.1
ATL,ATL vs. IND,2/8/2022,W,48,134.3,112,22.3,69.2,2.25,23.8,39,58.6,50.5,16.2,67.2,68.5,99.5,59.9
SAC,SAC vs. MIN,2/8/2022,L,48,106.5,125.2,-18.7,70.7,1.53,20.3,19,63.6,44.3,17.8,54.8,60.4,107,44.6
WAS,WAS vs. MIA,2/7/2022,L,48,101,121,-20,69.4,1.47,18.8,20.5,81.8,46.8,17.2,49.4,55.5,99.5,42.1
OKC,OKC vs. GSW,2/7/2022,L,48,99,111.1,-12.1,56.8,1.17,15.2,34.5,79.1,54.1,18.2,47.2,50.3,99,41.8
UTA,UTA vs. NYK,2/7/2022,W,48,113,106.1,6.9,48.7,1.58,13.8,35.1,55.4,45.9,12,48.4,53.9,99,55.9
MIA,MIA @ WAS,2/7/2022,W,48,121,101,20,67.4,1.53,21.5,18.2,79.5,53.2,19,68.4,71,99.5,57.9
NYK,NYK @ UTA,2/7/2022,L,48,106.1,113,-6.9,50,1.13,12.5,44.6,64.9,54.1,16.3,42.1,47.1,99,44.1
GSW,GSW @ OKC,2/7/2022,W,48,111.1,99,12.1,73.2,2,21.9,20.9,65.5,45.9,15.2,59.1,61.5,99,58.2
TOR,TOR @ CHA,2/7/2022,W,48,114.9,100,14.9,51.2,1.17,15.1,34.7,71.9,54.7,17.8,57.7,59.9,101,54.3
CHI,CHI vs. PHX,2/7/2022,L,48,126.5,130.9,-4.4,41.9,2,14,27.1,69,46.7,9.2,53.3,59.8,97.5,45.7
CHA,CHA vs. TOR,2/7/2022,L,48,100,114.9,-14.9,71.8,2.15,19.3,28.1,65.3,45.3,12.9,45.8,49.5,101,45.7
PHX,PHX @ CHI,2/7/2022,W,48,130.9,126.5,4.4,63.3,2.82,22.1,31,72.9,53.3,11.3,61.1,64.6,97.5,54.3
HOU,HOU vs. NOP,2/6/2022,L,48,110.3,122.4,-12.1,70,1.56,20.1,30.4,76.2,52.3,18.6,57.1,58.8,97.5,43
DEN,DEN vs. BKN,2/6/2022,W,48,125.3,104,21.3,75.5,3.36,24.3,34,83.3,60.4,11.1,57.4,60.1,99.5,61.4
MIN,MIN vs. DET,2/6/2022,W,48,120.4,108.2,12.2,64.3,2.7,19.4,30,72.9,53.2,10.2,55.5,58.9,97.5,56.9
NOP,NOP @ HOU,2/6/2022,W,48,122.4,110.3,12.1,70.7,2.23,21.3,23.8,69.6,47.7,13.3,61,64.6,97.5,57
ORL,ORL vs. BOS,2/6/2022,L,48,82.2,114.9,-32.7,58.6,0.89,13.3,19.2,61.8,41.1,18.8,38.9,46,101,33.5
CHI,CHI vs. PHI,2/6/2022,L,48,113.7,128,-14.3,53.8,2.63,16.8,20.5,80,48.8,8.4,52.5,58.4,94,44.6
PHI,PHI @ CHI,2/6/2022,W,48,128,113.7,14.3,64.4,2.64,22.5,20,79.5,51.2,11.8,60.7,63.8,94,55.4
BOS,BOS @ ORL,2/6/2022,W,48,114.9,82.2,32.7,64.4,1.81,19.3,38.2,80.8,58.9,15.8,52,55.2,101,66.5
ATL,ATL @ DAL,2/6/2022,L,48,97.9,109.6,-11.7,56.8,1.75,15.3,35.6,70.6,51.8,12.5,41.6,46.1,95,47
BKN,BKN @ DEN,2/6/2022,L,48,104,125.3,-21.3,66.7,2.4,18,16.7,66,39.6,10,50.6,53.8,99.5,38.6
MIL,MIL @ LAC,2/6/2022,W,48,133,108.7,24.4,58.3,2.8,20.1,19,78.6,53.1,9.7,65.3,68.6,103.5,60.4
IND,IND @ CLE,2/6/2022,L,48,91.4,105.4,-14,54.8,0.89,13.4,32.1,67.9,50,20.4,42.2,47,93,36.9
CLE,CLE vs. IND,2/6/2022,W,48,105.4,91.4,14,73.5,2.27,18.5,32.1,67.9,50,11.8,47,50.9,93,63.1
DET,DET @ MIN,2/6/2022,L,48,108.2,120.4,-12.2,70,2.55,19.9,27.1,70,46.8,11.3,48.4,50.8,97.5,43.1
DAL,DAL vs. ATL,2/6/2022,W,48,109.6,97.9,11.7,65.8,1.56,18.7,29.4,64.4,48.2,17,52.3,55,95,53
LAC,LAC vs. MIL,2/6/2022,L,48,108.7,133,-24.4,65,2.6,18.3,21.4,81,46.9,9.6,51,54.8,103.5,39.6
SAC,SAC vs. OKC,2/5/2022,W,48,111.9,102,9.9,69.8,1.88,21.6,20.5,84,54.3,15.8,59,61,101,57.6
WAS,WAS vs. PHX,2/5/2022,L,48,87.9,103.3,-15.3,46.7,1.56,12.1,19.6,58.1,39.8,9.9,38.2,42.8,91.5,38.1
MIL,MIL @ POR,2/5/2022,W,48,134.3,108,26.3,73.5,3.6,24,29.2,80.9,54.7,9.8,65.8,67.4,101,62.4
MIA,MIA @ CHA,2/5/2022,W,48,103,86.9,16.1,71.1,2.25,19.3,25.9,75,50.9,11.9,47.8,52.6,100,63.8
OKC,OKC @ SAC,2/5/2022,L,48,102,111.9,-9.9,54.8,1.64,17.4,16,79.5,45.7,13.9,53.4,54.8,101,42.4
MEM,MEM @ ORL,2/5/2022,W,48,129.8,112.7,17.1,62.3,4.13,21,38.9,82.1,60.9,7.7,56.7,58.9,103,61.3
NYK,NYK @ LAL,2/5/2022,L,53,102.7,110.9,-8.2,61.5,1.71,15.4,31.3,73.8,52,12.5,45.4,50.5,100.53,44.3
CHA,CHA vs. MIA,2/5/2022,L,48,86.9,103,-16.1,69.7,1.15,16.9,25,74.1,49.1,20.2,44.2,46.2,100,36.2
ORL,ORL vs. MEM,2/5/2022,L,48,112.7,129.8,-17.1,69.2,3,19.4,17.9,61.1,39.1,8.8,52.8,56,103,38.7
POR,POR vs. MIL,2/5/2022,L,48,108,134.3,-26.3,61,1.56,18.7,19.1,70.8,45.3,16,56.5,57.3,101,37.6
PHX,PHX @ WAS,2/5/2022,W,48,103.3,87.9,15.3,65,2.6,18.2,41.9,80.4,60.2,10.9,44.4,45.2,91.5,61.9
LAL,LAL vs. NYK,2/5/2022,W,53,110.9,102.7,8.2,60.4,2.23,18.7,26.2,68.8,48,11.8,51.5,53.4,100.53,55.8
CLE,CLE @ CHA,2/4/2022,W,48,106.3,107.4,-1.2,72.2,2.17,18.8,29.8,70.4,49.5,12.5,47.8,51.6,95,50
CHA,CHA vs. CLE,2/4/2022,L,48,107.4,106.3,1.2,71.1,1.93,19.7,29.6,70.2,50.5,14.9,48.9,51.9,95,50
DAL,DAL vs. PHI,2/4/2022,W,48,118.9,108.9,10,56.4,2,17.2,33.3,81.1,54.1,12.2,51.8,56.2,90,52
NOP,NOP @ DEN,2/4/2022,W,48,118.9,111.7,7.2,64.3,1.8,20.8,27.3,81.4,57.9,15.8,61.3,66.4,94.5,57.7
DET,DET vs. BOS,2/4/2022,L,48,95.9,106.3,-10.4,52.9,1.64,12.6,38.4,77.1,53.7,11.3,37.5,41.2,96.5,34.8
IND,IND vs. CHI,2/4/2022,L,48,117.3,122,-4.7,53.2,1.92,18.4,27.1,69.8,47.3,13.3,55.8,58.1,99,43.4
BOS,BOS @ DET,2/4/2022,W,48,106.3,95.9,10.4,62.2,1.64,17.7,22.9,61.6,46.3,14.6,50.6,54.8,96.5,65.2
UTA,UTA vs. BKN,2/4/2022,W,48,128.9,105.2,23.7,68.8,1.83,23.4,30.8,70,54.5,18.6,66.5,68.6,97,61.1
POR,POR vs. OKC,2/4/2022,L,48,93.9,99,-5,45,1.5,13.1,33.3,72.7,51.7,12.1,42.6,44.1,98,46.7
HOU,HOU @ SAS,2/4/2022,L,48,105,129.7,-24.8,41.7,0.79,11.5,32,70.7,49.5,18.8,50,55.3,101,34
ATL,ATL @ TOR,2/4/2022,L,48,116.3,127.6,-11.2,62.8,3,19.4,26.9,73,46.1,9.2,51.1,55.8,98,45.8
CHI,CHI @ IND,2/4/2022,W,48,122,117.3,4.7,61.2,3.33,21.1,30.2,72.9,52.7,9,57.8,60.9,99,56.6
OKC,OKC @ POR,2/4/2022,W,48,99,93.9,5,72.7,1.6,17.6,27.3,66.7,48.3,15.5,46.6,49.9,98,53.3
DEN,DEN vs. NOP,2/4/2022,L,48,111.7,118.9,-7.2,62.9,1.47,17.7,18.6,72.7,42.1,16,57.1,61.4,94.5,42.3
BKN,BKN @ UTA,2/4/2022,L,48,105.2,128.9,-23.7,61,2.5,17.9,30,69.2,45.5,10.3,47.5,49.1,97,38.9
TOR,TOR vs. ATL,2/4/2022,W,48,127.6,116.3,11.2,63,1.71,21.2,27,73.1,53.9,17.3,67.3,70.3,98,54.2
PHI,PHI @ DAL,2/4/2022,L,48,108.9,118.9,-10,63.9,1.64,19.2,18.9,66.7,45.9,15.6,57.9,61.2,90,48
SAS,SAS vs. HOU,2/4/2022,W,48,129.7,105,24.8,64.7,2.54,22.6,29.3,68,50.5,12.9,64.6,67,101,66
SAS,SAS vs. MIA,2/3/2022,L,48,99,114.3,-15.3,70,1.24,15.7,31.5,73.8,50,17.7,42.5,49.1,97,38.5
PHX,PHX @ ATL,2/3/2022,L,48,112.7,120.4,-7.6,65.2,2.73,21.7,14,79.1,46.5,10.8,57.4,59.9,102.5,51
DET,DET vs. MIN,2/3/2022,L,48,111.4,123.1,-11.6,67.5,1.69,18.2,32.7,75,52.1,15.2,52.2,56.6,104.5,41.5
GSW,GSW vs. SAC,2/3/2022,W,48,128.6,117.5,11,57.4,1.69,19.6,33.3,80.5,57.5,16.3,67.9,69.2,97.5,54.1
CHI,CHI @ TOR,2/3/2022,L,53,109.1,117.6,-8.5,69.8,1.76,19.6,26.5,62.1,47,15.5,54.4,59.7,98.72,50.4
SAC,SAC @ GSW,2/3/2022,L,48,117.5,128.6,-11,69,1.81,21.6,19.5,66.7,42.5,16.5,59.4,63.2,97.5,45.9
MIN,MIN @ DET,2/3/2022,W,48,123.1,111.4,11.6,65.9,2.07,20.1,25,67.3,47.9,13.5,59.2,64.4,104.5,58.5
TOR,TOR vs. CHI,2/3/2022,W,53,117.6,109.1,8.5,62.5,2.5,18.4,37.9,73.5,53,11.1,48.7,52.3,98.72,49.6
LAL,LAL @ LAC,2/3/2022,L,48,115.8,116.8,-1.1,46.3,1.73,14.8,27.8,78.3,51,11.6,52.8,55.6,95,47.6
LAC,LAC vs. LAL,2/3/2022,W,48,116.8,115.8,1.1,63,2.9,21.6,21.7,72.2,49,10.5,59,59.1,95,52.4
MIA,MIA @ SAS,2/3/2022,W,48,114.3,99,15.3,64.3,1.93,20.3,26.2,68.5,50,14.3,57.8,61.6,97,61.5
ATL,ATL vs. PHX,2/3/2022,W,48,120.4,112.7,7.6,56.8,1.67,18.4,20.9,86,53.5,14.6,64.3,66.2,102.5,49
LAL,LAL vs. POR,2/2/2022,W,48,101,94.9,6.1,75.8,1.47,18.4,25,67.2,48.7,17.3,49.4,53.5,98.5,59.4
BKN,BKN @ SAC,2/2/2022,L,48,107.4,117.9,-10.4,53.7,1.69,17.5,22.7,57.7,41.7,13.8,53.6,56,94.5,48
UTA,UTA vs. DEN,2/2/2022,W,48,116.1,114.3,1.8,50,2.63,16.5,31.3,81.6,53.5,8.6,52.9,56.4,92,51.2
CLE,CLE @ HOU,2/2/2022,L,48,108.3,117.3,-9,56.1,1.21,17.2,34,76.5,56.1,19.8,55.6,56.6,97,45.1
MEM,MEM @ NYK,2/2/2022,W,48,116.5,104.9,11.7,68.2,2.73,19.4,37.3,75.5,55.4,10.7,51,53.5,103,55
PHI,PHI vs. WAS,2/2/2022,L,48,113.2,117.8,-4.6,56.1,5.75,18.4,23.5,63.5,43.7,4.4,51.1,53.2,90.5,46.6
DEN,DEN @ UTA,2/2/2022,L,48,114.3,116.1,-1.8,57.1,1.71,19.7,18.4,68.8,46.5,15.4,60.1,61.7,92,48.8
CHA,CHA @ BOS,2/2/2022,L,48,104.9,113,-8.1,48.6,1.13,13.2,31.5,78,51.6,15.7,49.4,54.1,101,43.3
BOS,BOS vs. CHA,2/2/2022,W,48,113,104.9,8.1,73.8,1.63,22.1,22,68.5,48.4,19,59.8,63.1,101,56.7
POR,POR @ LAL,2/2/2022,L,48,94.9,101,-6.1,65.7,1.77,16.1,32.8,75,51.3,13.1,42.9,44.2,98.5,40.6
ORL,ORL @ IND,2/2/2022,W,48,111.2,109.3,2,69,2.42,19.7,20.4,82.1,51.8,11.2,50,55.9,107.5,52.1
WAS,WAS @ PHI,2/2/2022,W,48,117.8,113.2,4.6,61,2.5,18.7,36.5,76.5,56.3,11.1,50.6,53.9,90.5,53.4
HOU,HOU vs. CLE,2/2/2022,W,48,117.3,108.3,9,64.1,2.08,18.7,23.5,66,43.9,12.2,56.1,59.6,97,54.9
IND,IND vs. ORL,2/2/2022,L,48,109.3,111.2,-2,56.8,3.13,17.5,17.9,79.6,48.2,7.4,52,54.6,107.5,47.9
DAL,DAL vs. OKC,2/2/2022,L,53,114,117.6,-3.6,60.9,2,19.3,32.1,57.4,44,14,54.1,55.7,91.47,47.3
SAC,SAC vs. BKN,2/2/2022,W,48,117.9,107.4,10.4,56.1,1.64,16.5,42.3,77.3,58.3,14.7,51.6,55.5,94.5,52
OKC,OKC @ DAL,2/2/2022,W,53,117.6,114,3.6,61,1.25,17,42.6,67.9,56,19.6,57.6,61.9,91.47,52.7
NYK,NYK vs. MEM,2/2/2022,L,48,104.9,116.5,-11.7,60.5,1.53,16.5,24.5,62.7,44.6,14.6,50,54.3,103,45
DEN,DEN @ MIN,2/1/2022,L,48,113.9,127.5,-13.6,71.1,2.25,19.3,22.6,71.2,46.7,11.9,50.6,56.8,101.5,44
NOP,NOP @ DET,2/1/2022,W,48,112.1,104.1,8,61.5,1.41,16.6,43.4,75.6,58.2,17.2,48.3,54.8,98,57.1
CHI,CHI vs. ORL,2/1/2022,W,48,126,115,11,54.3,2.5,18.1,29.2,83,55.8,10,57.2,61.3,100,52.5
PHX,PHX vs. BKN,2/1/2022,W,48,123.5,114.4,9,61.9,1.63,19.7,22.2,78.6,52.6,16.3,62.5,67.5,97.5,57.1
MIN,MIN vs. DEN,2/1/2022,W,48,127.5,113.9,13.6,76.1,3.5,23.2,28.8,77.4,53.3,9.8,59.7,62.5,101.5,56
MIL,MIL vs. WAS,2/1/2022,W,48,119.1,105.4,13.8,56.5,2.89,19.8,28.3,79.6,54.7,9.6,56.5,58.4,93.5,57.7
MIA,MIA @ TOR,2/1/2022,L,48,112.8,117,-4.3,68.4,1.53,19.5,31,65.2,48.9,18.1,53.8,59.6,94,50.7
WAS,WAS @ MIL,2/1/2022,L,48,105.4,119.1,-13.8,61.1,1.83,17.6,20.4,71.7,45.3,12.9,51.2,54,93.5,42.3
SAS,SAS vs. GSW,2/1/2022,L,48,120,122.8,-2.8,71.7,2.36,23.7,15,58.5,39.8,14,65.1,66.3,100.5,50.8
TOR,TOR vs. MIA,2/1/2022,W,48,117,112.8,4.3,51.3,1.33,15.4,34.8,69,51.1,16,55.6,58.7,94,49.3
ORL,ORL @ CHI,2/1/2022,L,48,115,126,-11,71.7,3.67,23.4,17,70.8,44.2,9,57,58.8,100,47.5
GSW,GSW @ SAS,2/1/2022,W,48,122.8,120,2.8,69.8,1.88,19.7,41.5,85,60.2,15.8,55.2,59.7,100.5,49.2
DET,DET vs. NOP,2/1/2022,L,48,104.1,112.1,-8,51.2,1.11,16.3,24.4,56.6,41.8,19.6,53.6,56,98,42.9
BKN,BKN @ PHX,2/1/2022,L,48,114.4,123.5,-9,62.5,2.08,19.1,21.4,77.8,47.4,12.4,59.3,61.5,97.5,42.9
NYK,NYK vs. SAC,1/31/2022,W,48,116,96,20,62.5,1.47,18.4,26.2,76.4,54.6,17,58.1,62.5,100,65.4
HOU,HOU vs. GSW,1/31/2022,L,48,111.3,124.5,-13.1,69.4,1.47,18,32.1,76.3,50.5,17.5,52.4,55.8,97.5,40.1
PHI,PHI vs. MEM,1/31/2022,W,53,111.9,108.2,3.7,61.2,1.43,19.1,34.6,68.3,52.7,19.3,54.5,57.2,99.17,52.2
LAC,LAC @ IND,1/31/2022,L,48,116,122,-6,55.6,2.5,18.2,22.6,70.2,45,10,54.7,57,100,45.5
OKC,OKC vs. POR,1/31/2022,W,48,104.3,86.2,18.1,62.9,1.69,17.1,28.8,87.2,56.6,13.8,47.7,52.4,94,59.9
NOP,NOP @ CLE,1/31/2022,L,48,101.1,102.2,-1.1,78.8,2,19.4,36.5,75.5,55.4,14.6,42.4,47.8,90,49.7
MIA,MIA @ BOS,1/31/2022,L,48,95.8,125.8,-29.9,73.5,1.32,18.4,27.8,72.1,47.4,19.8,48.9,50.3,96.5,32.7
ATL,ATL vs. TOR,1/31/2022,L,48,102,108.2,-6.1,75.7,1.87,21.1,15.6,83.3,52.5,15.3,53.1,56.8,98,50
MEM,MEM @ PHI,1/31/2022,L,53,108.2,111.9,-3.7,38.3,1.29,12.2,31.7,65.4,47.3,12.7,49,52,99.17,47.8
TOR,TOR @ ATL,1/31/2022,W,48,108.2,102,6.1,55.3,2.63,16.4,16.7,84.4,47.5,8.2,52.8,54.9,98,50
CLE,CLE vs. NOP,1/31/2022,W,48,102.2,101.1,1.1,72.2,2.6,20.3,24.5,63.5,44.6,11,48.2,51.6,90,50.3
GSW,GSW @ HOU,1/31/2022,W,48,124.5,111.3,13.1,53.5,1.53,17.7,23.7,67.9,49.5,15.3,64.4,67.7,97.5,59.9
IND,IND vs. LAC,1/31/2022,W,48,122,116,6,62,2.58,21.5,29.8,77.4,55,12,60,60.8,100,54.5
SAC,SAC @ NYK,1/31/2022,L,48,96,116,-20,64.9,1.5,17.5,23.6,73.8,45.4,16,49.4,50.2,100,34.6
BOS,BOS vs. MIA,1/31/2022,W,48,125.8,95.8,29.9,54.5,2.4,18,27.9,72.2,52.6,10.3,61.9,63.6,96.5,67.3
POR,POR @ OKC,1/31/2022,L,48,86.2,104.3,-18.1,52.9,1.2,15.3,12.8,71.2,43.4,16,46.3,47.9,94,40.1
LAL,LAL @ ATL,1/30/2022,L,48,118.6,125.2,-6.6,61.7,2.23,20.9,19.1,76.7,46.7,12.7,62.6,62.3,102.5,44.4
